Filename	Year_Month	Brightness_Median	Saturation_Median	Label_Place	Year	Month	Title	Brightness_Stdev	Saturation_Stdev	Hue_Median	Hue_Stdev	Shape_Count	Shape_Avg Size	Shape_Area_Fraction	Image_Width 	Image_Height 	Image_Height/Image_Width 
543.jpg	1889	80	97	3_Arles	1889	1	Self-Portrait with Bandaged Ear	47.7507	55.4801	59	48.1403	426	174.512	22.2	520	644	1.2385
544.jpg	1889	103	56	3_Arles	1889	1	Self-Portrait with Bandaged Ear and Pipe	51.6739	47.2916	157	88.8045	218	768.179	42.5	569	692	1.2162
545.jpg	1889	112	70	3_Arles	1889	1	Still Life with Oranges Lemons and Blue Gloves	65.5315	60.3906	55	50.4058	381	293.99	54.5	510	403	0.7902
546.jpg	1889	163	117	3_Arles	1889	1	Still Life: Bloaters on a Piece of Yellow Paper	50.4059	56.7729	37	24.3266	28	4637.429	61	526	405	0.77
547.jpg	1889	142	125	3_Arles	1889	1	Still Life: Drawing Board Pipe Onions and Sealing-Wax	54.0574	45.3237	19	43.4969	263	923.243	74.5	642	508	0.7913
548.jpg	1889	194	124	3_Arles	1889	1	Still Life: Two Red Herrings	60.2465	62.0213	35	27.5412	375	225.293	30.9	597	458	0.7672
549.jpg	1889	195	149	3_Arles	1889	1	Still Life: Vase with Fifteen Sunflowers	45.8661	36.4536	28	12.7967	231	775.429	49.6	529	683	1.2911
550.jpg	1889	143	182	3_Arles	1889	1	Still Life: Vase with Fifteen Sunflowers	45.7342	34.2777	24	7.8351	249	740.185	50.8	527	689	1.3074
551.jpg	1889	197	161	3_Arles	1889	1	Still Life: Vase with Twelve Sunflowers	37.0082	56.7604	31	21.2705	303	606.363	48.8	550	684	1.2436
552.jpg	1889	127	111	3_Arles	1889	1	Two Crabs	31.6279	45.7315	82	34.8082	145	1229.131	59.1	650	464	0.7138
553.jpg	1889.0834	105	126	3_Arles	1889	2	La Berceuse (Augustine Roulin)	49.6217	60.1167	79	33.5778	645	188.205	35.4	519	660	1.2717
554.jpg	1889.1668	112	121	3_Arles	1889	3	La Berceuse (Augustine Roulin)	55.8275	55.0065	58	27.6714	403	292.682	41.3	470	607	1.2915
555.jpg	1889.1668	59	165	3_Arles	1889	3	Two White Butterflies	27.059	52.0714	36	9.7802	476	368.918	61.3	486	589	1.2119
556.jpg	1889.2502	151	80	3_Arles	1889	4	Clumps of Grass	32.4514	18.4348	52	9.5623	567	242.427	42.5	593	545	0.9191
557.jpg	1889.2502	118	101	4_Saint-Remy-de-Provence_asylum	1889	4	Courtyard of the Hospital at Arles The	55.2855	50.3554	62	23.8829	466	306.83	50.7	600	470	0.7833
558.jpg	1889.2502	233	126	4_Saint-Remy-de-Provence_asylum	1889	4	Field of Yellow Flowers A	37.7159	23.0194	36	3.6304	694	68.148	17	679	409	0.6024
559.jpg	1889.2502	176	74	4_Saint-Remy-de-Provence_asylum	1889	4	La Crau with Peach Trees in Blossom	49.9248	62.2205	33	24.9664	100	1611.89	58.1	584	475	0.8134
560.jpg	1889.2502	121	29	4_Saint-Remy-de-Provence_asylum	1889	4	Orchard in Blossom with View of Arles	62.1377	37.1912	113	72.2449	382	337.864	47.8	586	461	0.7867
561.jpg	1889.2502	139	105	4_Saint-Remy-de-Provence_asylum	1889	4	Pollard Willows	48.3479	40.3587	20	64.4319	278	564.95	53	600	494	0.8233
562.jpg	1889.2502	189	138	4_Saint-Remy-de-Provence_asylum	1889	4	Portrait of the Postman Joseph Roulin	56.5457	58.3859	40	47.7408	132	834.667	36.1	500	611	1.222
563.jpg	1889.2502	123	89	4_Saint-Remy-de-Provence_asylum	1889	4	Portrait of the Postman Joseph Roulin	56.0167	48.5645	72	35.3905	533	224.413	48.3	460	538	1.1696
564.jpg	1889.2502	138	123	4_Saint-Remy-de-Provence_asylum	1889	4	Portrait of the Postman Joseph Roulin	50.8111	34.9149	71	32.7077	196	922.337	57.3	507	622	1.2268
565.jpg	1889.2502	165	100	4_Saint-Remy-de-Provence_asylum	1889	4	Red Chestnuts in the Public Park at Arles	57.5823	63.0938	30	15.9159	28	5874.25	64	580	443	0.7638
566.jpg	1889.2502	141	79	4_Saint-Remy-de-Provence_asylum	1889	4	Rosebush in Blossom	58.6518	41.9273	48	20.7617	193	751.528	59.8	560	433	0.7732
567.jpg	1889.2502	141	100	4_Saint-Remy-de-Provence_asylum	1889	4	View of Arles with Trees in Blossom	42.5958	38.7653	61	18.3184	379	269.689	34.3	610	488	0.8
568.jpg	1889.2502	172	70	4_Saint-Remy-de-Provence_asylum	1889	4	Ward in the Hospital in Arles	59.4103	67.3198	33	49.0068	242	549.64	53.1	568	441	0.7764
569.jpg	1889.3336	133	74	4_Saint-Remy-de-Provence_asylum	1889	5	Field of Spring Wheat at Sunrise	51.1702	34.7917	60	31.9202	381	311.197	47.2	560	449	0.8018
570.jpg	1889.3336	155	93	4_Saint-Remy-de-Provence_asylum	1889	5	Garden of Saint-Paul Hospital The	65.3311	56.8003	52	16.0414	604	218.614	50.4	454	577	1.2709
571.jpg	1889.3336	103	93	4_Saint-Remy-de-Provence_asylum	1889	5	Great Peacock Moth	44.4112	44.4339	53	26.2806	348	449.261	57.1	450	608	1.3511
572.jpg	1889.3336	111	101	4_Saint-Remy-de-Provence_asylum	1889	5	Iris The	42.3672	48.1315	60	29.8396	308	637.692	67	480	611	1.2729
573.jpg	1889.3336	128	83	4_Saint-Remy-de-Provence_asylum	1889	5	Irises	43.4591	39.8111	90	44.8413	544	355.393	60.1	636	506	0.7956
574.jpg	1889.3336	140	59	4_Saint-Remy-de-Provence_asylum	1889	5	Lilacs	52.8122	38.4111	72	33.0755	369	378.992	57.3	560	436	0.7786
575.jpg	1889.417	169	96	4_Saint-Remy-de-Provence_asylum	1889	6	At the Foot of the Mountains	49.7333	49.7808	39	44.9947	119	1158.933	51.2	477	565	1.1845
576.jpg	1889.417	125	79	4_Saint-Remy-de-Provence_asylum	1889	6	Cypresses	71.2615	43.1941	73	33.1164	401	393.15	39	566	714	1.2615
577.jpg	1889.417	91	158	4_Saint-Remy-de-Provence_asylum	1889	6	Cypresses with Two Female Figures	65.0668	76.8122	45	32.548	257	297.506	29.8	450	571	1.2689
578.jpg	1889.417	110	90	4_Saint-Remy-de-Provence_asylum	1889	6	Field with Poppies	63.1355	48.7643	49	20.3977	584	249.247	45.5	635	504	0.7937
579.jpg	1889.417	136	79	4_Saint-Remy-de-Provence_asylum	1889	6	Green Wheat Field	66.3406	50.8527	58	29.0048	432	308.97	42	633	502	0.793
580.jpg	1889.417	155	78	4_Saint-Remy-de-Provence_asylum	1889	6	Green Wheat Field with Cypress	62.9966	30.1679	81	37.1333	383	550.627	56.7	685	543	0.7927
581.jpg	1889.417	122	113	4_Saint-Remy-de-Provence_asylum	1889	6	Le Mont Gaussier with the Mas de Saint-Paul	64.8575	43.9077	56	39.0569	99	2258.253	62	688	524	0.7616
582.jpg	1889.417	175	69	4_Saint-Remy-de-Provence_asylum	1889	6	Mountainous Landscape Behind Saint-Paul Hospital	48.7679	35.4014	77	40.8597	70	4375.429	78.4	699	559	0.7997
583.jpg	1889.417	148	58	4_Saint-Remy-de-Provence_asylum	1889	6	Olive Grove	56.98	36.9968	108	43.8393	362	496.82	59.3	622	488	0.7846
584.jpg	1889.417	176	48	4_Saint-Remy-de-Provence_asylum	1889	6	Olive Grove	66.7489	39.3149	85	44.9192	209	966.78	66.6	622	488	0.7846
585.jpg	1889.417	107	88	4_Saint-Remy-de-Provence_asylum	1889	6	Olive Grove: Bright Blue Sky	39.8676	51.2166	103	53.8347	352	603.247	62.9	670	504	0.7522
586.jpg	1889.417	158	68	4_Saint-Remy-de-Provence_asylum	1889	6	Olive Trees with the Alpilles in the Background	63.5355	51.4174	75	41.7307	52	4184.885	64.1	645	526	0.8155
587.jpg	1889.417	146	66	4_Saint-Remy-de-Provence_asylum	1889	6	Starry Night	59.448	35.8225	148	50.4449	360	708.089	57.4	745	596	0.8
588.jpg	1889.417	143	66	4_Saint-Remy-de-Provence_asylum	1889	6	Wheat Field with Cypresses at the Haute Galline Near Eygalieres	53.1646	54.4875	56	38.7296	186	1170.478	56.9	695	551	0.7928
589.jpg	1889.417	213	183	4_Saint-Remy-de-Provence_asylum	1889	6	Wheat Field with Reaper and Sun	41.2679	59.6428	33	16.5056	312	652.949	55.2	680	543	0.7985
590.jpg	1889.5004	62	88	4_Saint-Remy-de-Provence_asylum	1889	7	Entrance to a Quarry	65.7956	48.4769	60	20.4609	544	195.438	28.5	676	552	0.8166
591.jpg	1889.5004	130	136	4_Saint-Remy-de-Provence_asylum	1889	7	Evening Landscape with Rising Moon	40.3677	64.3629	29	29.8232	625	182.235	45.5	560	447	0.7982
592.jpg	1889.5004	193	61	4_Saint-Remy-de-Provence_asylum	1889	7	Mountains at Saint-Remy with Dark Cottage	74.2408	56.275	36	33.3035	107	1629.813	51.4	650	522	0.8031
593.jpg	1889.5004	83	88	4_Saint-Remy-de-Provence_asylum	1889	7	Tree Trunks with Ivy	58.2566	57.7136	67	28.661	622	165.601	32.4	630	505	0.8016
594.jpg	1889.5004	92	45	4_Saint-Remy-de-Provence_asylum	1889	7	Undergrowth with Ivy	35.5805	39.999	73	34.3574	643	187.236	37.7	652	490	0.7515
595.jpg	1889.5838	112	126	4_Saint-Remy-de-Provence_asylum	1889	8	Enclosed Field with Ploughman	53.4145	43.954	28	13.9016	379	198.119	27.6	595	458	0.7697
596.jpg	1889.5838	54	90	4_Saint-Remy-de-Provence_asylum	1889	8	Self-Portrait	57.2451	62.3621	177	87.9016	390	182.705	21.8	500	653	1.306
597.jpg	1889.5838	77	66	4_Saint-Remy-de-Provence_asylum	1889	8	Tree Trunks with Ivy	35.0344	32.5407	89	23.4185	683	97.139	27.4	580	418	0.7207
598.jpg	1889.6672	186	63	4_Saint-Remy-de-Provence_asylum	1889	9	Half Figure of an Angel (after Rembrandt)	30.8143	26.0303	149	38.7352	283	530.466	53.1	589	480	0.8149
599.jpg	1889.6672	149	62	4_Saint-Remy-de-Provence_asylum	1889	9	Olive Trees	56.4478	40.4442	76	55.9149	287	748.247	62.7	643	533	0.8289
600.jpg	1889.6672	171	86	4_Saint-Remy-de-Provence_asylum	1889	9	Peasant Woman Binding Sheaves (after Millet)	37.3138	41.1154	58	31.3343	239	581.452	49.1	460	615	1.337
601.jpg	1889.6672	158	119	4_Saint-Remy-de-Provence_asylum	1889	9	Peasant Woman Cutting Straw (after Millet)	51.7034	57.2264	47	36.4951	345	410.974	51.2	420	659	1.569
602.jpg	1889.6672	187	83	4_Saint-Remy-de-Provence_asylum	1889	9	Peasant Woman with a Rake (after Millet)	52.032	26.4558	76	39.4712	133	978.579	58.9	366	604	1.6503
603.jpg	1889.6672	116	82	4_Saint-Remy-de-Provence_asylum	1889	9	Piet‡ (after Delacroix) The	46.3512	37.4156	62	40.3209	228	875.184	61.3	517	630	1.2186
604.jpg	1889.6672	73	102	4_Saint-Remy-de-Provence_asylum	1889	9	Piet‡ (after Delacroix) The	38.2355	39.3948	102	27.4565	269	400.967	41.2	460	569	1.237
605.jpg	1889.6672	190	120	4_Saint-Remy-de-Provence_asylum	1889	9	Portrait of a Young Peasant	46.835	37.0468	35	10.4898	294	360.925	42.6	450	553	1.2289
606.jpg	1889.6672	179	97	4_Saint-Remy-de-Provence_asylum	1889	9	Portrait of Madame Trabuc	79.8094	56.1886	30	22.9201	17	6375.471	41.2	438	600	1.3699
607.jpg	1889.6672	177	144	4_Saint-Remy-de-Provence_asylum	1889	9	Reaper (after Millet) The	35.111	38.9374	44	44.3915	81	2108.16	76.6	350	637	1.82
608.jpg	1889.6672	146	131	4_Saint-Remy-de-Provence_asylum	1889	9	Reaper with Sickle (after Millet)	48.608	50.2185	35	31.5512	204	975.426	60.6	489	671	1.3722
609.jpg	1889.6672	152	79	4_Saint-Remy-de-Provence_asylum	1889	9	Self-Portrait	46.8075	41.4776	90	37.2672	262	496.885	44.6	480	608	1.2667
610.jpg	1889.6672	201	50	4_Saint-Remy-de-Provence_asylum	1889	9	Self-Portrait	36.0703	43.4846	129	35.156	184	542.587	27.7	547	660	1.2066
611.jpg	1889.6672	124	158	4_Saint-Remy-de-Provence_asylum	1889	9	Sheaf-Binder The (after Millet)	38.3831	57.9674	33	24.5721	373	311.716	35.2	487	678	1.3922
612.jpg	1889.6672	166	129	4_Saint-Remy-de-Provence_asylum	1889	9	Sheep-Shearers The (after Millet)	48.1693	50.0103	33	17.0581	144	1061.333	64.4	395	601	1.5215
613.jpg	1889.6672	154	50	4_Saint-Remy-de-Provence_asylum	1889	9	Spinner The	47.8378	27.568	37	59.6812	219	446.868	45.6	364	589	1.6181
614.jpg	1889.6672	146	134	4_Saint-Remy-de-Provence_asylum	1889	9	Thresher (after Millet) The	54.2233	62.075	32	23.9595	259	544.598	58.6	380	633	1.6658
615.jpg	1889.6672	192	81	4_Saint-Remy-de-Provence_asylum	1889	9	Vincent's Bedroom in Arles	37.0274	85.4868	32	50.8454	155	1079.187	59.3	600	470	0.7833
616.jpg	1889.6672	223	170	4_Saint-Remy-de-Provence_asylum	1889	9	Wheat Field Behind Saint-Paul Hospital with a Reaper	33.9921	73.883	36	25.8957	183	1144.923	66.3	621	509	0.8196
617.jpg	1889.6672	192	37	4_Saint-Remy-de-Provence_asylum	1889	9	Wheat Field with Cypresses	61.7086	66.4055	46	70.6672	226	718.204	40.1	733	552	0.7531
618.jpg	1889.6672	173	73	4_Saint-Remy-de-Provence_asylum	1889	9	Wheat Field with Cypresses	52.8967	40.4107	100	35.2815	122	1404.098	45	689	552	0.8012
619.jpg	1889.6672	232	79	4_Saint-Remy-de-Provence_asylum	1889	9	Wheat Fields with Reaper at Sunrise	41.7574	39.432	40	24.382	404	301.27	34.4	667	530	0.7946
620.jpg	1889.7506	170	72	4_Saint-Remy-de-Provence_asylum	1889	10	Enclosed Wheat Field with Peasant	49.0829	58.3203	47	41.796	362	436.779	55	600	479	0.7983
621.jpg	1889.7506	120	54	4_Saint-Remy-de-Provence_asylum	1889	10	Entrance to a Quarry near Saint-Remy	51.8697	36.9178	44	47.6558	366	329.298	47.1	559	458	0.8193
622.jpg	1889.7506	110	85	4_Saint-Remy-de-Provence_asylum	1889	10	Evening: The Watch (after Millet)	54.4652	47.6963	48	20.8666	354	301.944	41.3	550	470	0.8545
623.jpg	1889.7506	178	136	4_Saint-Remy-de-Provence_asylum	1889	10	Field with Ploughman and Mill	55.7825	67.5382	32	16.762	144	1055.431	60.5	550	457	0.8309
624.jpg	1889.7506	137	99	4_Saint-Remy-de-Provence_asylum	1889	10	Garden of Saint-Paul Hospital The	43.496	35.8138	16	68.7878	465	272.112	48.1	447	589	1.3177
625.jpg	1889.7506	85	137	4_Saint-Remy-de-Provence_asylum	1889	10	Garden of Saint-Paul Hospital The	36.8133	48.6028	45	35.0635	216	820.444	67.9	577	452	0.7834
626.jpg	1889.7506	129	133	4_Saint-Remy-de-Provence_asylum	1889	10	Les Peiroulets Ravine	49.3558	60.4599	40	29.0558	429	439.697	55.5	670	507	0.7567
627.jpg	1889.7506	153	64	4_Saint-Remy-de-Provence_asylum	1889	10	Les Peiroulets Ravine	65.225	58.0124	69	18.1606	322	424.202	55.7	550	446	0.8109
628.jpg	1889.7506	123	78	4_Saint-Remy-de-Provence_asylum	1889	10	Man is at Sea (after Demont-Breton) The	53.5461	51.5958	28	83.3534	221	432.624	52.1	373	492	1.319
629.jpg	1889.7506	142	97	4_Saint-Remy-de-Provence_asylum	1889	10	Mulberry Tree The	56.4453	52.7723	38	50.7269	505	322.343	43.6	672	556	0.8274
630.jpg	1889.7506	85	120	4_Saint-Remy-de-Provence_asylum	1889	10	Portrait of a Patient in Saint-Paul Hospital	66.0164	61.9008	30	32.8423	80	1419.65	40.5	443	633	1.4289
631.jpg	1889.7506	109	98	4_Saint-Remy-de-Provence_asylum	1889	10	Sower The (after Millet)	40.4075	30.3113	34	8.9098	745	177.443	39.1	523	647	1.2371
632.jpg	1889.7506	129	99	4_Saint-Remy-de-Provence_asylum	1889	10	Sower The (after Millet)	62.8973	38.8155	35	12.3966	321	320.863	41	438	573	1.3082
633.jpg	1889.7506	131	138	4_Saint-Remy-de-Provence_asylum	1889	10	Trees in the Garden of Saint-Paul Hospital	54.6039	66.2585	29	36.5863	654	150.298	37.8	460	566	1.2304
634.jpg	1889.7506	109	74	4_Saint-Remy-de-Provence_asylum	1889	10	Trees in the Garden of Saint-Paul Hospital	41.4545	40.6033	29	32.8407	654	183.815	41.8	451	637	1.4124
635.jpg	1889.7506	114	93	4_Saint-Remy-de-Provence_asylum	1889	10	Two Peasants Digging (after Millet)	42.6405	51.9564	49	26.7942	256	521.582	51.7	574	450	0.784
636.jpg	1889.7506	125	137	4_Saint-Remy-de-Provence_asylum	1889	10	Two Poplars on a Road Through the Hills	48.1216	79.4912	112	48.5881	332	584.166	50	528	734	1.3902
637.jpg	1889.7506	190	67	4_Saint-Remy-de-Provence_asylum	1889	10	View of the Church of Saint-Paul-de-Mausole	44.5954	50.1665	49	34.2181	493	189.32	33	610	463	0.759
638.jpg	1889.7506	182	167	4_Saint-Remy-de-Provence_asylum	1889	10	Walk: Falling Leaves The	46.0383	52.0447	28	9.5289	200	852.53	74.7	430	531	1.2349
639.jpg	1889.834	142	118	4_Saint-Remy-de-Provence_asylum	1889	11	Evening: The End of the Day (after Millet)	50.5068	39.5059	34	11.3604	197	817.766	57.7	598	467	0.7809
640.jpg	1889.834	139	107	4_Saint-Remy-de-Provence_asylum	1889	11	Garden of Saint-Paul Hospital with Figure The	38.6133	25.3508	30	6.9849	246	541.272	57.1	444	525	1.1824
641.jpg	1889.834	138	75	4_Saint-Remy-de-Provence_asylum	1889	11	Garden of Saint-Paul Hospital The	63.432	51.697	39	35.3018	403	380.325	47.5	636	507	0.7972
642.jpg	1889.834	152	133	4_Saint-Remy-de-Provence_asylum	1889	11	Landscape with Trees and Figures	50.486	44.6545	37	11.6132	159	536.61	53.6	457	348	0.7615
643.jpg	1889.834	143	86	4_Saint-Remy-de-Provence_asylum	1889	11	Olive Grove	60.1667	67.2936	49	33.4116	507	270.189	43.1	630	505	0.8016
644.jpg	1889.834	140	84	4_Saint-Remy-de-Provence_asylum	1889	11	Olive Grove: Orange Sky	58.9226	50.458	43	46.1248	92	1985.739	63.3	600	481	0.8017
645.jpg	1889.834	151	54	4_Saint-Remy-de-Provence_asylum	1889	11	Olive Grove: Pale Blue Sky	53.5464	38.3681	62	29.7366	393	325.115	46.4	592	465	0.7855
646.jpg	1889.834	56	156	4_Saint-Remy-de-Provence_asylum	1889	11	Olive Trees against a Slope of a Hill	34.51	60.4809	18	52.0386	574	379.333	50.8	726	590	0.8127
647.jpg	1889.834	163	128	4_Saint-Remy-de-Provence_asylum	1889	11	Olive Trees with Yellow Sky and Sun	64.6175	41.0809	30	16.1796	29	8758.31	67.2	694	545	0.7853
648.jpg	1889.834	195	90	4_Saint-Remy-de-Provence_asylum	1889	11	Olive Trees: Bright Blue Sky	67.0584	70.434	44	43.1796	259	427.398	40.7	600	453	0.755
649.jpg	1889.834	156	141	4_Saint-Remy-de-Provence_asylum	1889	11	Pine Trees against a Red Sky with Setting Sun	63.9587	55.0955	39	11.0185	146	1042.753	61	443	563	1.2709
650.jpg	1889.834	126	124	4_Saint-Remy-de-Provence_asylum	1889	11	Pine Trees with Figure in the Garden of Saint-Paul Hospital	41.4715	46.0562	35	16.431	442	327.91	53.7	443	609	1.3747
651.jpg	1889.834	188	105	4_Saint-Remy-de-Provence_asylum	1889	11	Road Menders The	50.831	60.2073	30	26.0685	241	614.934	44.2	650	516	0.7938
652.jpg	1889.834	201	71	4_Saint-Remy-de-Provence_asylum	1889	11	Road Menders The	47.0937	43.5993	37	21.6092	595	149.492	26.1	650	525	0.8077
653.jpg	1889.834	169	103	4_Saint-Remy-de-Provence_asylum	1889	11	Shepherdess The (after Millet)	59.4246	61.5173	30	60.6434	217	491.341	45.7	420	555	1.3214
654.jpg	1889.834	124	136	4_Saint-Remy-de-Provence_asylum	1889	11	Stone Bench in the Garden of Saint-Paul Hospital The	46.3692	37.9005	18	10.7416	495	251.642	44.3	586	480	0.8191
655.jpg	1889.834	108	120	4_Saint-Remy-de-Provence_asylum	1889	11	Study of Pine Trees	44.8495	41.3145	46	18.2589	439	241.549	45.1	509	462	0.9077
656.jpg	1889.834	102	108	4_Saint-Remy-de-Provence_asylum	1889	11	Two Diggers among Trees	53.416	64.2797	42	50.5946	595	228.079	42.1	500	645	1.29
657.jpg	1889.834	161	87	4_Saint-Remy-de-Provence_asylum	1889	11	Wheat Field Behind Saint-Paul Hospital	50.8428	40.706	38	15.7482	262	345.737	27.6	681	482	0.7078
658.jpg	1889.834	133	43	4_Saint-Remy-de-Provence_asylum	1889	11	Wheat Field in Rain	48.5829	33.6534	62	38.5456	669	198.105	39.1	665	510	0.7669
659.jpg	1889.9174	151	85	4_Saint-Remy-de-Provence_asylum	1889	12	Enclosed Field with Rising Sun	66.2674	51.3382	53	34.4367	49	5057.796	79.8	630	493	0.7825
660.jpg	1889.9174	185	166	4_Saint-Remy-de-Provence_asylum	1889	12	Field with Two Rabbits	49.3784	38.2892	32	12.7869	344	302.776	36.5	600	475	0.7917
661.jpg	1889.9174	146	97	4_Saint-Remy-de-Provence_asylum	1889	12	Garden of Saint-Paul Hospital The	52.7175	54.1455	29	36.4173	539	243.672	45	600	486	0.81
662.jpg	1889.9174	146	54	4_Saint-Remy-de-Provence_asylum	1889	12	Les Peiroulets Ravine	49.878	33.0602	72	24.574	245	696.669	60.3	600	472	0.7867
663.jpg	1889.9174	151	101	4_Saint-Remy-de-Provence_asylum	1889	12	Meadow in the Mountains: Le Mas de Saint-Paul A	35.8931	34.5702	43	22.2726	479	411.881	55.7	663	534	0.8054
664.jpg	1889.9174	154	101	4_Saint-Remy-de-Provence_asylum	1889	12	Olive Grove with Picking Figures	50.8841	31.2635	40	9.6902	123	1758.496	61.4	677	520	0.7681
665.jpg	1889.9174	174	82	4_Saint-Remy-de-Provence_asylum	1889	12	Olive Picking	63.3643	50.4519	34	16.06	62	2903.677	58.8	620	494	0.7968
666.jpg	1889.9174	154	167	4_Saint-Remy-de-Provence_asylum	1889	12	Olive Picking	55.7797	38.0034	34	7.3917	203	617.892	42.7	587	501	0.8535
667.jpg	1889.9174	158	95	4_Saint-Remy-de-Provence_asylum	1889	12	Olive Picking	43.6024	38.667	35	9.861	125	1248.728	58.5	580	460	0.7931
668.jpg	1889.9174	130	77	4_Saint-Remy-de-Provence_asylum	1889	12	Road at Saint-Remy with Female Figure A	57.5409	45.8496	33	47.3301	497	300.038	44.9	643	516	0.8025
669.jpg	1889.9174	154	161	4_Saint-Remy-de-Provence_asylum	1889	12	Valley with Ploughman Seen from Above	55.9464	49.1296	26	14.0237	79	2556.139	72.8	600	462	0.77
670.jpg	1889.9174	131	36	4_Saint-Remy-de-Provence_asylum	1889	12	Wooden Sheds	51.2026	53.3341	68	63.4937	257	514.65	49.8	595	446	0.7496
671.jpg	1890	168	83	4_Saint-Remy-de-Provence_asylum	1890	1	First Steps (after Millet)	35.3333	34.5858	44	23.8224	418	368.589	42	678	541	0.7979
672.jpg	1890	114	74	4_Saint-Remy-de-Provence_asylum	1890	1	Morning: Peasant Couple Going to Work (after Millet)	56.0846	58.109	45	28.4878	706	180.527	46.1	416	664	1.5962
673.jpg	1890	161	134	4_Saint-Remy-de-Provence_asylum	1890	1	Noon: Rest from Work (after Millet)	46.0189	47.2066	29	53.8337	114	2368.518	72.3	680	549	0.8074
674.jpg	1890	152	76	4_Saint-Remy-de-Provence_asylum	1890	1	Plough and the Harrow (after Millet) The	49.8106	33.2987	36	14.2598	112	1264.196	49.6	602	474	0.7874
675.jpg	1890.0834	168	116	4_Saint-Remy-de-Provence_asylum	1890	2	Blossoming Almond Tree	35.5718	37.3523	133	38.2075	526	829.23	61	950	753	0.7926
676.jpg	1890.0834	165	124	4_Saint-Remy-de-Provence_asylum	1890	2	Cypresses and Two Women	46.3223	43.1874	52	14.3851	192	1074.646	57.5	676	531	0.7855
677.jpg	1890.0834	162	68	4_Saint-Remy-de-Provence_asylum	1890	2	L'Arlesienne (Madame Ginoux)	77.0512	36.3071	28	34.4136	23	6139.565	60.9	437	531	1.2151
678.jpg	1890.0834	209	54	4_Saint-Remy-de-Provence_asylum	1890	2	L'Arlesienne (Madame Ginoux)	76.651	36.7126	45	26.4176	22	5523.682	44.9	450	602	1.3378
679.jpg	1890.0834	199	71	4_Saint-Remy-de-Provence_asylum	1890	2	L'Arlesienne (Madame Ginoux)	82.3467	64.2004	40	90.9755	12	8113.25	36	473	571	1.2072
680.jpg	1890.0834	232	17	4_Saint-Remy-de-Provence_asylum	1890	2	L'Arlesienne (Madame Ginoux)	53.8567	40.615	77	54.4338	84	802.798	24.1	477	587	1.2306
681.jpg	1890.0834	151	23	4_Saint-Remy-de-Provence_asylum	1890	2	Prisoners Exercising (after Dore)	48.7292	23.0381	116	64.3069	263	846.449	65.3	516	661	1.281
682.jpg	1890.0834	212	79	4_Saint-Remy-de-Provence_asylum	1890	2	Thatched Cottages in the Sunshine: Reminiscence of the North	55.7865	52.7898	32	17.5252	143	945.797	48.1	460	611	1.3283
683.jpg	1890.0834	164	92	4_Saint-Remy-de-Provence_asylum	1890	2	Woodcutter The (after Millet)	43.9025	45.1074	42	21.1608	182	874.94	65.9	370	653	1.7649
684.jpg	1890.1668	181	72	4_Saint-Remy-de-Provence_asylum	1890	3	Cottages and Cypresses: Reminiscence of the North	49.495	39.3573	56	20.7854	453	239.857	38.1	599	476	0.7947
685.jpg	1890.1668	174	126	4_Saint-Remy-de-Provence_asylum	1890	3	Cottages: Reminiscence of the North	53.2984	43.3553	40	18.5879	238	581.038	63.6	450	483	1.0733
686.jpg	1890.1668	139	33	4_Saint-Remy-de-Provence_asylum	1890	3	Peasants Lifting Potatoes	53.4818	25.1816	99	48.5643	49	3342.204	49.9	640	513	0.8016
687.jpg	1890.1668	189	49	4_Saint-Remy-de-Provence_asylum	1890	3	Two Peasant Women Digging in Field with Snow	54.9862	48.2227	46	54.3673	315	333.238	35.5	620	477	0.7694
688.jpg	1890.2502	165	96	4_Saint-Remy-de-Provence_asylum	1890	4	Old Man in Sorrow (On the Threshold of Eternity)	39.8244	45.1317	38	35.3459	127	1497.126	62.1	496	617	1.244
689.jpg	1890.2502	179	100	4_Saint-Remy-de-Provence_asylum	1890	4	Pine Trees and Dandelions in the Garden of Saint-Paul Hospital	48.9709	44.6138	43	16.6771	537	278.635	47.2	630	503	0.7984
690.jpg	1890.2502	117	105	4_Saint-Remy-de-Provence_asylum	1890	4	Poppies and Butterflies	51.8521	52.8848	58	20.6473	259	510.869	54	420	583	1.3881
691.jpg	1890.2502	102	76	4_Saint-Remy-de-Provence_asylum	1890	4	Roses and Beetle	42.7606	25.3791	93	22.6097	314	319.076	31.8	476	661	1.3887
692.jpg	1890.2502	122	102	4_Saint-Remy-de-Provence_asylum	1890	4	Wild Roses	46.7948	38.5238	68	23.342	330	589.864	56.4	702	492	0.7009
693.jpg	1890.3336	134	94	4_Saint-Remy-de-Provence_asylum	1890	5	Chestnut Tree in Blossom	56.0302	40.8989	85	27.3287	431	353.077	47.9	500	636	1.272
694.jpg	1890.3336	74	89	4_Saint-Remy-de-Provence_asylum	1890	5	Chestnut Trees in Blossom	51.6674	53.8242	37	51.542	512	197.828	33.3	500	609	1.218
695.jpg	1890.3336	106	133	5_Auvers-sur-Oise	1890	5	Doctor Gachet's Garden in Auvers	41.3408	55.3124	49	27.7203	401	304.347	51	400	598	1.495
696.jpg	1890.3336	165	66	5_Auvers-sur-Oise	1890	5	Farmhouse with Two Figures	53.2917	54.4237	120	57.3221	371	466.089	60.5	600	476	0.7933
